,index,Worm ID,Strain,Day,Progeny Count,Diet
51,51,2,RSC017,Day 2,68,OP50
52,52,3,RSC017,Day 2,61,OP50
53,53,4,RSC017,Day 2,65,OP50
54,54,5,RSC017,Day 2,76,OP50
55,55,6,RSC017,Day 2,50,OP50
56,56,7,RSC017,Day 2,79,OP50
57,57,8,RSC017,Day 2,65,OP50
58,58,9,RSC017,Day 2,75,OP50
59,59,10,RSC017,Day 2,74,OP50
60,60,11,RSC017,Day 2,76,OP50
61,61,12,RSC017,Day 2,60,OP50
62,62,13,RSC017,Day 2,60,OP50
63,63,14,RSC017,Day 2,66,OP50
64,64,15,RSC017,Day 2,76,OP50
65,65,16,RSC017,Day 2,79,OP50
66,66,17,RSC017,Day 2,52,OP50
67,67,18,RSC017,Day 2,57,OP50
68,68,19,RSC017,Day 2,71,OP50
69,69,20,RSC017,Day 2,63,OP50
70,70,21,RSC017,Day 2,72,OP50
71,71,22,RSC017,Day 2,84,OP50
72,72,23,RSC017,Day 2,77,OP50
73,73,24,RSC017,Day 2,76,OP50
74,74,25,RSC017,Day 2,75,OP50
75,75,26,RSC017,Day 2,66,OP50
76,76,27,RSC017,Day 2,68,OP50
77,77,28,RSC017,Day 2,59,OP50
78,78,29,RSC017,Day 2,54,OP50
79,79,30,RSC017,Day 2,73,OP50
80,80,31,RSC017,Day 2,54,OP50
81,81,32,RSC017,Day 2,79,OP50
82,82,33,RSC017,Day 2,38,OP50
83,83,34,RSC017,Day 2,71,OP50
84,84,35,RSC017,Day 2,68,OP50
85,85,36,RSC017,Day 2,66,OP50
86,86,37,RSC017,Day 2,84,OP50
87,87,38,RSC017,Day 2,74,OP50
88,88,39,RSC017,Day 2,82,OP50
89,89,40,RSC017,Day 2,65,OP50
90,90,41,RSC017,Day 2,37,OP50
91,91,42,RSC017,Day 2,58,OP50
92,92,43,RSC017,Day 2,45,OP50
93,93,44,RSC017,Day 2,36,OP50
94,94,45,RSC017,Day 2,45,OP50
95,95,46,RSC017,Day 2,54,OP50
96,96,47,RSC017,Day 2,52,OP50
97,97,48,RSC017,Day 2,63,OP50
98,98,49,RSC017,Day 2,62,OP50
99,99,50,RSC017,Day 2,59,OP50
100,100,1,RSC017,Day 3,56,OP50
101,101,2,RSC017,Day 3,75,OP50
102,102,3,RSC017,Day 3,60,OP50
103,103,4,RSC017,Day 3,56,OP50
104,104,5,RSC017,Day 3,80,OP50
105,105,6,RSC017,Day 3,28,OP50
106,106,7,RSC017,Day 3,66,OP50
107,107,8,RSC017,Day 3,60,OP50
108,108,9,RSC017,Day 3,60,OP50
109,109,10,RSC017,Day 3,88,OP50
110,110,11,RSC017,Day 3,70,OP50
111,111,12,RSC017,Day 3,33,OP50
112,112,13,RSC017,Day 3,63,OP50
113,113,14,RSC017,Day 3,46,OP50
114,114,15,RSC017,Day 3,49,OP50
115,115,16,RSC017,Day 3,51,OP50
116,116,17,RSC017,Day 3,54,OP50
117,117,18,RSC017,Day 3,55,OP50
118,118,19,RSC017,Day 3,69,OP50
119,119,20,RSC017,Day 3,25,OP50
120,120,21,RSC017,Day 3,75,OP50
121,121,22,RSC017,Day 3,43,OP50
122,122,23,RSC017,Day 3,56,OP50
123,123,24,RSC017,Day 3,38,OP50
124,124,25,RSC017,Day 3,54,OP50
125,125,26,RSC017,Day 3,52,OP50
126,126,27,RSC017,Day 3,64,OP50
127,127,28,RSC017,Day 3,54,OP50
128,128,29,RSC017,Day 3,49,OP50
129,129,30,RSC017,Day 3,64,OP50
130,130,31,RSC017,Day 3,18,OP50
131,131,32,RSC017,Day 3,80,OP50
132,132,33,RSC017,Day 3,39,OP50
133,133,34,RSC017,Day 3,67,OP50
134,134,35,RSC017,Day 3,62,OP50
135,135,36,RSC017,Day 3,63,OP50
136,136,37,RSC017,Day 3,68,OP50
137,137,38,RSC017,Day 3,62,OP50
138,138,39,RSC017,Day 3,74,OP50
139,139,40,RSC017,Day 3,56,OP50
140,140,41,RSC017,Day 3,23,OP50
141,141,42,RSC017,Day 3,34,OP50
142,142,43,RSC017,Day 3,28,OP50
143,143,44,RSC017,Day 3,10,OP50
144,144,45,RSC017,Day 3,35,OP50
145,145,46,RSC017,Day 3,26,OP50
146,146,47,RSC017,Day 3,23,OP50
147,147,48,RSC017,Day 3,40,OP50
148,148,49,RSC017,Day 3,16,OP50
149,149,50,RSC017,Day 3,39,OP50
150,150,1,RSC017,Day 4,25,OP50
151,151,2,RSC017,Day 4,37,OP50
152,152,3,RSC017,Day 4,26,OP50
153,153,4,RSC017,Day 4,16,OP50
154,154,5,RSC017,Day 4,14,OP50
155,155,6,RSC017,Day 4,36,OP50
156,156,7,RSC017,Day 4,45,OP50
157,157,8,RSC017,Day 4,61,OP50
158,158,9,RSC017,Day 4,41,OP50
159,159,10,RSC017,Day 4,50,OP50
160,160,11,RSC017,Day 4,47,OP50
161,161,12,RSC017,Day 4,41,OP50
162,162,13,RSC017,Day 4,44,OP50
163,163,14,RSC017,Day 4,12,OP50
164,164,15,RSC017,Day 4,41,OP50
165,165,16,RSC017,Day 4,50,OP50
166,166,17,RSC017,Day 4,23,OP50
167,167,18,RSC017,Day 4,73,OP50
168,168,19,RSC017,Day 4,45,OP50
169,169,20,RSC017,Day 4,9,OP50
170,170,21,RSC017,Day 4,36,OP50
171,171,22,RSC017,Day 4,3,OP50
172,172,23,RSC017,Day 4,20,OP50
173,173,24,RSC017,Day 4,27,OP50
174,174,25,RSC017,Day 4,40,OP50
175,175,26,RSC017,Day 4,50,OP50
176,176,27,RSC017,Day 4,20,OP50
177,177,28,RSC017,Day 4,56,OP50
178,178,29,RSC017,Day 4,28,OP50
179,179,30,RSC017,Day 4,26,OP50
180,180,31,RSC017,Day 4,5,OP50
181,181,32,RSC017,Day 4,39,OP50
182,182,33,RSC017,Day 4,0,OP50
183,183,34,RSC017,Day 4,40,OP50
184,184,35,RSC017,Day 4,17,OP50
185,185,36,RSC017,Day 4,72,OP50
186,186,37,RSC017,Day 4,20,OP50
187,187,38,RSC017,Day 4,59,OP50
188,188,39,RSC017,Day 4,24,OP50
189,189,40,RSC017,Day 4,18,OP50
190,190,41,RSC017,Day 4,16,OP50
191,191,42,RSC017,Day 4,3,OP50
192,192,43,RSC017,Day 4,11,OP50
193,193,44,RSC017,Day 4,10,OP50
194,194,45,RSC017,Day 4,11,OP50
195,195,46,RSC017,Day 4,9,OP50
196,196,47,RSC017,Day 4,21,OP50
197,197,48,RSC017,Day 4,11,OP50
198,198,49,RSC017,Day 4,5,OP50
199,199,50,RSC017,Day 4,42,OP50
200,200,1,RSC017,Day 5,6,OP50
201,201,2,RSC017,Day 5,2,OP50
202,202,3,RSC017,Day 5,2,OP50
203,203,4,RSC017,Day 5,0,OP50
204,204,5,RSC017,Day 5,0,OP50
205,205,6,RSC017,Day 5,11,OP50
206,206,7,RSC017,Day 5,2,OP50
207,207,8,RSC017,Day 5,7,OP50
208,208,9,RSC017,Day 5,2,OP50
209,209,10,RSC017,Day 5,3,OP50
210,210,11,RSC017,Day 5,6,OP50
211,211,12,RSC017,Day 5,18,OP50
212,212,13,RSC017,Day 5,7,OP50
213,213,14,RSC017,Day 5,4,OP50
214,214,15,RSC017,Day 5,0,OP50
215,215,16,RSC017,Day 5,6,OP50
216,216,17,RSC017,Day 5,6,OP50
217,217,18,RSC017,Day 5,3,OP50
218,218,19,RSC017,Day 5,7,OP50
219,219,20,RSC017,Day 5,16,OP50
220,220,21,RSC017,Day 5,1,OP50
221,221,22,RSC017,Day 5,0,OP50
222,222,23,RSC017,Day 5,5,OP50
223,223,24,RSC017,Day 5,26,OP50
224,224,25,RSC017,Day 5,7,OP50
225,225,26,RSC017,Day 5,2,OP50
226,226,27,RSC017,Day 5,4,OP50
227,227,28,RSC017,Day 5,9,OP50
228,228,29,RSC017,Day 5,1,OP50
229,229,30,RSC017,Day 5,2,OP50
230,230,31,RSC017,Day 5,8,OP50
231,231,32,RSC017,Day 5,2,OP50
232,232,33,RSC017,Day 5,0,OP50
233,233,34,RSC017,Day 5,0,OP50
234,234,35,RSC017,Day 5,0,OP50
235,235,36,RSC017,Day 5,17,OP50
236,236,37,RSC017,Day 5,1,OP50
237,237,38,RSC017,Day 5,1,OP50
238,238,39,RSC017,Day 5,0,OP50
239,239,40,RSC017,Day 5,5,OP50
240,240,41,RSC017,Day 5,9,OP50
241,241,42,RSC017,Day 5,0,OP50
242,242,43,RSC017,Day 5,4,OP50
243,243,44,RSC017,Day 5,16,OP50
244,244,45,RSC017,Day 5,5,OP50
245,245,46,RSC017,Day 5,2,OP50
246,246,47,RSC017,Day 5,3,OP50
247,247,48,RSC017,Day 5,1,OP50
248,248,49,RSC017,Day 5,1,OP50
249,249,50,RSC017,Day 5,6,OP50
250,250,51,RS5405,Day 1,31,OP50
251,251,52,RS5405,Day 1,16,OP50
252,252,53,RS5405,Day 1,16,OP50
253,253,54,RS5405,Day 1,9,OP50
254,254,55,RS5405,Day 1,15,OP50
255,255,56,RS5405,Day 1,24,OP50
256,256,57,RS5405,Day 1,11,OP50
257,257,58,RS5405,Day 1,21,OP50
258,258,59,RS5405,Day 1,12,OP50
259,259,60,RS5405,Day 1,16,OP50
260,260,61,RS5405,Day 1,15,OP50
261,261,62,RS5405,Day 1,18,OP50
262,262,63,RS5405,Day 1,22,OP50
263,263,64,RS5405,Day 1,21,OP50
264,264,65,RS5405,Day 1,26,OP50
265,265,66,RS5405,Day 1,23,OP50
266,266,67,RS5405,Day 1,17,OP50
267,267,68,RS5405,Day 1,23,OP50
268,268,69,RS5405,Day 1,27,OP50
269,269,70,RS5405,Day 1,18,OP50
270,270,71,RS5405,Day 1,18,OP50
271,271,72,RS5405,Day 1,20,OP50
272,272,73,RS5405,Day 1,20,OP50
273,273,74,RS5405,Day 1,18,OP50
274,274,75,RS5405,Day 1,26,OP50
275,275,76,RS5405,Day 1,19,OP50
276,276,77,RS5405,Day 1,19,OP50
277,277,78,RS5405,Day 1,15,OP50
278,278,79,RS5405,Day 1,21,OP50
279,279,80,RS5405,Day 1,30,OP50
280,280,81,RS5405,Day 1,16,OP50
281,281,82,RS5405,Day 1,17,OP50
282,282,83,RS5405,Day 1,20,OP50
283,283,84,RS5405,Day 1,27,OP50
284,284,85,RS5405,Day 1,10,OP50
285,285,86,RS5405,Day 1,18,OP50
286,286,87,RS5405,Day 1,22,OP50
287,287,88,RS5405,Day 1,20,OP50
288,288,89,RS5405,Day 1,29,OP50
289,289,90,RS5405,Day 1,26,OP50
290,290,91,RS5405,Day 1,38,OP50
291,291,92,RS5405,Day 1,22,OP50
292,292,93,RS5405,Day 1,30,OP50
293,293,94,RS5405,Day 1,54,OP50
294,294,95,RS5405,Day 1,24,OP50
295,295,96,RS5405,Day 1,20,OP50
296,296,97,RS5405,Day 1,32,OP50
297,297,98,RS5405,Day 1,29,OP50
298,298,99,RS5405,Day 1,29,OP50
299,299,100,RS5405,Day 1,14,OP50
300,300,51,RS5405,Day 2,73,OP50
301,301,52,RS5405,Day 2,57,OP50
302,302,53,RS5405,Day 2,64,OP50
303,303,54,RS5405,Day 2,59,OP50
304,304,55,RS5405,Day 2,64,OP50
305,305,56,RS5405,Day 2,59,OP50
306,306,57,RS5405,Day 2,53,OP50
307,307,58,RS5405,Day 2,78,OP50
308,308,59,RS5405,Day 2,45,OP50
309,309,60,RS5405,Day 2,54,OP50
310,310,61,RS5405,Day 2,65,OP50
311,311,62,RS5405,Day 2,52,OP50
312,312,63,RS5405,Day 2,53,OP50
313,313,64,RS5405,Day 2,38,OP50
314,314,65,RS5405,Day 2,32,OP50
315,315,66,RS5405,Day 2,69,OP50
316,316,67,RS5405,Day 2,85,OP50
317,317,68,RS5405,Day 2,61,OP50
318,318,69,RS5405,Day 2,62,OP50
319,319,70,RS5405,Day 2,62,OP50
320,320,71,RS5405,Day 2,64,OP50
321,321,72,RS5405,Day 2,61,OP50
322,322,73,RS5405,Day 2,74,OP50
323,323,74,RS5405,Day 2,36,OP50
324,324,75,RS5405,Day 2,62,OP50
325,325,76,RS5405,Day 2,52,OP50
326,326,77,RS5405,Day 2,42,OP50
327,327,78,RS5405,Day 2,70,OP50
328,328,79,RS5405,Day 2,50,OP50
329,329,80,RS5405,Day 2,68,OP50
330,330,81,RS5405,Day 2,81,OP50
331,331,82,RS5405,Day 2,59,OP50
332,332,83,RS5405,Day 2,78,OP50
333,333,84,RS5405,Day 2,65,OP50
334,334,85,RS5405,Day 2,40,OP50
335,335,86,RS5405,Day 2,73,OP50
336,336,87,RS5405,Day 2,77,OP50
337,337,88,RS5405,Day 2,52,OP50
338,338,89,RS5405,Day 2,85,OP50
339,339,90,RS5405,Day 2,38,OP50
340,340,91,RS5405,Day 2,71,OP50
341,341,92,RS5405,Day 2,41,OP50
342,342,93,RS5405,Day 2,2,OP50
343,343,94,RS5405,Day 2,51,OP50
344,344,95,RS5405,Day 2,36,OP50
345,345,96,RS5405,Day 2,40,OP50
346,346,97,RS5405,Day 2,57,OP50
347,347,98,RS5405,Day 2,31,OP50
348,348,99,RS5405,Day 2,59,OP50
349,349,100,RS5405,Day 2,5,OP50
350,350,51,RS5405,Day 3,40,OP50
351,351,52,RS5405,Day 3,53,OP50
352,352,53,RS5405,Day 3,55,OP50
353,353,54,RS5405,Day 3,57,OP50
354,354,55,RS5405,Day 3,34,OP50
355,355,56,RS5405,Day 3,47,OP50
356,356,57,RS5405,Day 3,36,OP50
357,357,58,RS5405,Day 3,66,OP50
358,358,59,RS5405,Day 3,33,OP50
359,359,60,RS5405,Day 3,30,OP50
360,360,61,RS5405,Day 3,39,OP50
361,361,62,RS5405,Day 3,29,OP50
362,362,63,RS5405,Day 3,64,OP50
363,363,64,RS5405,Day 3,11,OP50
364,364,65,RS5405,Day 3,7,OP50
365,365,66,RS5405,Day 3,46,OP50
366,366,67,RS5405,Day 3,66,OP50
367,367,68,RS5405,Day 3,41,OP50
368,368,69,RS5405,Day 3,46,OP50
369,369,70,RS5405,Day 3,43,OP50
370,370,71,RS5405,Day 3,31,OP50
371,371,72,RS5405,Day 3,49,OP50
372,372,73,RS5405,Day 3,67,OP50
373,373,74,RS5405,Day 3,1,OP50
374,374,75,RS5405,Day 3,67,OP50
375,375,76,RS5405,Day 3,32,OP50
376,376,77,RS5405,Day 3,15,OP50
377,377,78,RS5405,Day 3,63,OP50
378,378,79,RS5405,Day 3,22,OP50
379,379,80,RS5405,Day 3,55,OP50
380,380,81,RS5405,Day 3,74,OP50
381,381,82,RS5405,Day 3,39,OP50
382,382,83,RS5405,Day 3,72,OP50
383,383,84,RS5405,Day 3,43,OP50
384,384,85,RS5405,Day 3,50,OP50
385,385,86,RS5405,Day 3,54,OP50
386,386,87,RS5405,Day 3,52,OP50
387,387,88,RS5405,Day 3,30,OP50
388,388,89,RS5405,Day 3,59,OP50
389,389,90,RS5405,Day 3,3,OP50
390,390,91,RS5405,Day 3,31,OP50
391,391,92,RS5405,Day 3,36,OP50
392,392,93,RS5405,Day 3,0,OP50
393,393,94,RS5405,Day 3,27,OP50
394,394,95,RS5405,Day 3,12,OP50
395,395,96,RS5405,Day 3,10,OP50
396,396,97,RS5405,Day 3,31,OP50
397,397,98,RS5405,Day 3,14,OP50
398,398,99,RS5405,Day 3,53,OP50
399,399,100,RS5405,Day 3,0,OP50
400,400,51,RS5405,Day 4,0,OP50
401,401,52,RS5405,Day 4,57,OP50
402,402,53,RS5405,Day 4,20,OP50
403,403,54,RS5405,Day 4,0,OP50
404,404,55,RS5405,Day 4,31,OP50
405,405,56,RS5405,Day 4,36,OP50
406,406,57,RS5405,Day 4,10,OP50
407,407,58,RS5405,Day 4,40,OP50
408,408,59,RS5405,Day 4,15,OP50
409,409,60,RS5405,Day 4,17,OP50
410,410,61,RS5405,Day 4,6,OP50
411,411,62,RS5405,Day 4,22,OP50
412,412,63,RS5405,Day 4,36,OP50
413,413,64,RS5405,Day 4,0,OP50
414,414,65,RS5405,Day 4,0,OP50
415,415,66,RS5405,Day 4,39,OP50
416,416,67,RS5405,Day 4,23,OP50
417,417,68,RS5405,Day 4,3,OP50
418,418,69,RS5405,Day 4,13,OP50
419,419,70,RS5405,Day 4,9,OP50
420,420,71,RS5405,Day 4,8,OP50
421,421,72,RS5405,Day 4,4,OP50
422,422,73,RS5405,Day 4,10,OP50
423,423,74,RS5405,Day 4,0,OP50
424,424,75,RS5405,Day 4,63,OP50
425,425,76,RS5405,Day 4,25,OP50
426,426,77,RS5405,Day 4,23,OP50
427,427,78,RS5405,Day 4,29,OP50
428,428,79,RS5405,Day 4,24,OP50
429,429,80,RS5405,Day 4,44,OP50
430,430,81,RS5405,Day 4,41,OP50
431,431,82,RS5405,Day 4,36,OP50
432,432,83,RS5405,Day 4,22,OP50
433,433,84,RS5405,Day 4,2,OP50
434,434,85,RS5405,Day 4,8,OP50
435,435,86,RS5405,Day 4,17,OP50
436,436,87,RS5405,Day 4,20,OP50
437,437,88,RS5405,Day 4,26,OP50
438,438,89,RS5405,Day 4,17,OP50
439,439,90,RS5405,Day 4,0,OP50
440,440,91,RS5405,Day 4,0,OP50
441,441,92,RS5405,Day 4,1,OP50
442,442,93,RS5405,Day 4,0,OP50
443,443,94,RS5405,Day 4,4,OP50
444,444,95,RS5405,Day 4,8,OP50
445,445,96,RS5405,Day 4,3,OP50
446,446,97,RS5405,Day 4,4,OP50
447,447,98,RS5405,Day 4,0,OP50
448,448,99,RS5405,Day 4,8,OP50
449,449,100,RS5405,Day 4,0,OP50
450,450,51,RS5405,Day 5,58,OP50
451,451,52,RS5405,Day 5,0,OP50
452,452,53,RS5405,Day 5,1,OP50
453,453,54,RS5405,Day 5,0,OP50
454,454,55,RS5405,Day 5,0,OP50
455,455,56,RS5405,Day 5,17,OP50
456,456,57,RS5405,Day 5,0,OP50
457,457,58,RS5405,Day 5,0,OP50
458,458,59,RS5405,Day 5,0,OP50
459,459,60,RS5405,Day 5,5,OP50
460,460,61,RS5405,Day 5,0,OP50
461,461,62,RS5405,Day 5,0,OP50
462,462,63,RS5405,Day 5,13,OP50
463,463,64,RS5405,Day 5,0,OP50
464,464,65,RS5405,Day 5,0,OP50
465,465,66,RS5405,Day 5,7,OP50
466,466,67,RS5405,Day 5,0,OP50
467,467,68,RS5405,Day 5,0,OP50
468,468,69,RS5405,Day 5,0,OP50
469,469,70,RS5405,Day 5,0,OP50
470,470,71,RS5405,Day 5,0,OP50
471,471,72,RS5405,Day 5,73,OP50
472,472,73,RS5405,Day 5,0,OP50
473,473,74,RS5405,Day 5,0,OP50
474,474,75,RS5405,Day 5,3,OP50
475,475,76,RS5405,Day 5,16,OP50
476,476,77,RS5405,Day 5,0,OP50
477,477,78,RS5405,Day 5,3,OP50
478,478,79,RS5405,Day 5,0,OP50
479,479,80,RS5405,Day 5,0,OP50
480,480,81,RS5405,Day 5,6,OP50
481,481,82,RS5405,Day 5,60,OP50
482,482,83,RS5405,Day 5,0,OP50
483,483,84,RS5405,Day 5,0,OP50
484,484,85,RS5405,Day 5,0,OP50
485,485,86,RS5405,Day 5,1,OP50
486,486,87,RS5405,Day 5,1,OP50
487,487,88,RS5405,Day 5,0,OP50
488,488,89,RS5405,Day 5,0,OP50
489,489,90,RS5405,Day 5,0,OP50
490,490,91,RS5405,Day 5,1,OP50
491,491,92,RS5405,Day 5,0,OP50
492,492,93,RS5405,Day 5,0,OP50
493,493,94,RS5405,Day 5,1,OP50
494,494,95,RS5405,Day 5,0,OP50
495,495,96,RS5405,Day 5,0,OP50
496,496,97,RS5405,Day 5,0,OP50
497,497,98,RS5405,Day 5,0,OP50
498,498,99,RS5405,Day 5,0,OP50
499,499,100,RS5405,Day 5,0,OP50
500,0,1,RS5405,Day 1,31,Novo
501,1,2,RS5405,Day 1,21,Novo
502,2,3,RS5405,Day 1,17,Novo
503,3,5,RS5405,Day 1,19,Novo
504,4,6,RS5405,Day 1,26,Novo
505,5,7,RS5405,Day 1,15,Novo
506,6,8,RS5405,Day 1,19,Novo
507,7,9,RS5405,Day 1,12,Novo
508,8,10,RS5405,Day 1,29,Novo
509,9,11,RS5405,Day 1,27,Novo
510,10,12,RS5405,Day 1,20,Novo
511,11,13,RS5405,Day 1,34,Novo
512,12,14,RS5405,Day 1,24,Novo
513,13,15,RS5405,Day 1,11,Novo
514,14,16,RS5405,Day 1,17,Novo
515,15,17,RS5405,Day 1,26,Novo
516,16,18,RS5405,Day 1,28,Novo
517,17,19,RS5405,Day 1,16,Novo
518,18,20,RS5405,Day 1,17,Novo
519,19,22,RS5405,Day 1,27,Novo
520,20,23,RS5405,Day 1,20,Novo
521,21,24,RS5405,Day 1,18,Novo
522,22,26,RS5405,Day 1,4,Novo
523,23,27,RS5405,Day 1,16,Novo
524,24,28,RS5405,Day 1,10,Novo
525,25,29,RS5405,Day 1,15,Novo
526,26,31,RS5405,Day 1,10,Novo
527,27,32,RS5405,Day 1,3,Novo
528,28,33,RS5405,Day 1,6,Novo
529,29,34,RS5405,Day 1,13,Novo
530,30,35,RS5405,Day 1,4,Novo
531,31,36,RS5405,Day 1,11,Novo
532,32,37,RS5405,Day 1,28,Novo
533,33,38,RS5405,Day 1,18,Novo
534,34,39,RS5405,Day 1,13,Novo
535,35,40,RS5405,Day 1,15,Novo
536,36,41,RS5405,Day 1,11,Novo
537,37,42,RS5405,Day 1,10,Novo
538,38,44,RS5405,Day 1,0,Novo
539,39,45,RS5405,Day 1,2,Novo
540,40,46,RS5405,Day 1,12,Novo
541,41,49,RS5405,Day 1,32,Novo
542,42,50,RS5405,Day 1,19,Novo
543,43,1,RS5405,Day 2,106,Novo
544,44,2,RS5405,Day 2,110,Novo
545,45,3,RS5405,Day 2,105,Novo
546,46,5,RS5405,Day 2,95,Novo
547,47,6,RS5405,Day 2,70,Novo
548,48,7,RS5405,Day 2,64,Novo
549,49,8,RS5405,Day 2,79,Novo
550,50,9,RS5405,Day 2,106,Novo
551,51,10,RS5405,Day 2,84,Novo
552,52,11,RS5405,Day 2,61,Novo
553,53,12,RS5405,Day 2,67,Novo
554,54,13,RS5405,Day 2,95,Novo
555,55,14,RS5405,Day 2,74,Novo
556,56,15,RS5405,Day 2,98,Novo
557,57,16,RS5405,Day 2,108,Novo
558,58,17,RS5405,Day 2,88,Novo
559,59,18,RS5405,Day 2,101,Novo
560,60,19,RS5405,Day 2,58,Novo
561,61,20,RS5405,Day 2,97,Novo
562,62,22,RS5405,Day 2,101,Novo
563,63,23,RS5405,Day 2,86,Novo
564,64,24,RS5405,Day 2,100,Novo
565,65,26,RS5405,Day 2,62,Novo
566,66,27,RS5405,Day 2,97,Novo
567,67,28,RS5405,Day 2,51,Novo
568,68,29,RS5405,Day 2,89,Novo
569,69,31,RS5405,Day 2,71,Novo
570,70,32,RS5405,Day 2,71,Novo
571,71,33,RS5405,Day 2,75,Novo
572,72,34,RS5405,Day 2,77,Novo
573,73,35,RS5405,Day 2,76,Novo
574,74,36,RS5405,Day 2,77,Novo
575,75,37,RS5405,Day 2,46,Novo
576,76,38,RS5405,Day 2,80,Novo
577,77,39,RS5405,Day 2,79,Novo
578,78,40,RS5405,Day 2,68,Novo
579,79,41,RS5405,Day 2,66,Novo
580,80,42,RS5405,Day 2,74,Novo
581,81,44,RS5405,Day 2,73,Novo
582,82,45,RS5405,Day 2,61,Novo
583,83,46,RS5405,Day 2,75,Novo
584,84,49,RS5405,Day 2,90,Novo
585,85,50,RS5405,Day 2,62,Novo
586,86,1,RS5405,Day 3,95,Novo
587,87,2,RS5405,Day 3,59,Novo
588,88,3,RS5405,Day 3,125,Novo
589,89,5,RS5405,Day 3,91,Novo
590,90,6,RS5405,Day 3,47,Novo
591,91,7,RS5405,Day 3,79,Novo
592,92,8,RS5405,Day 3,77,Novo
593,93,9,RS5405,Day 3,67,Novo
594,94,10,RS5405,Day 3,71,Novo
595,95,11,RS5405,Day 3,85,Novo
596,96,12,RS5405,Day 3,55,Novo
597,97,13,RS5405,Day 3,83,Novo
598,98,14,RS5405,Day 3,75,Novo
599,99,15,RS5405,Day 3,71,Novo
600,100,16,RS5405,Day 3,101,Novo
601,101,17,RS5405,Day 3,116,Novo
602,102,18,RS5405,Day 3,75,Novo
603,103,19,RS5405,Day 3,57,Novo
604,104,20,RS5405,Day 3,65,Novo
605,105,22,RS5405,Day 3,92,Novo
606,106,23,RS5405,Day 3,54,Novo
607,107,24,RS5405,Day 3,76,Novo
608,108,26,RS5405,Day 3,45,Novo
609,109,27,RS5405,Day 3,85,Novo
610,110,28,RS5405,Day 3,68,Novo
611,111,29,RS5405,Day 3,83,Novo
612,112,31,RS5405,Day 3,75,Novo
613,113,32,RS5405,Day 3,81,Novo
614,114,33,RS5405,Day 3,91,Novo
615,115,34,RS5405,Day 3,71,Novo
616,116,35,RS5405,Day 3,118,Novo
617,117,36,RS5405,Day 3,95,Novo
618,118,37,RS5405,Day 3,17,Novo
619,119,38,RS5405,Day 3,75,Novo
620,120,39,RS5405,Day 3,76,Novo
621,121,40,RS5405,Day 3,75,Novo
622,122,41,RS5405,Day 3,64,Novo
623,123,42,RS5405,Day 3,87,Novo
624,124,44,RS5405,Day 3,95,Novo
625,125,45,RS5405,Day 3,52,Novo
626,126,46,RS5405,Day 3,102,Novo
627,127,49,RS5405,Day 3,72,Novo
628,128,50,RS5405,Day 3,98,Novo
629,129,1,RS5405,Day 4,14,Novo
630,130,2,RS5405,Day 4,18,Novo
631,131,3,RS5405,Day 4,32,Novo
632,132,5,RS5405,Day 4,34,Novo
